tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1666868308853903360,"The short- and long-run effects of the refugee crisis in Europe
Lorenzo Caliendo @YaleEconomics @YaleSOM, Luca David Opromolla  @NCState, Fernando Parro @PennStateEcon, Alessandro Sforza @alesforza87 @Unibo 
https://t.co/SGi729IHla https://t.co/KJ39p1bWLv",it,Retweet,0,3,2,0,2327,2023-06-08 14:02:28,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://ow.ly/VMiw50OAr3E,photo,https://pbs.twimg.com/media/FyHn5LGXgAEMdm2.jpg
1666874779679313920,"Privilege of a lifetime to be a part of the #Pozen @commonwealthfnd fellowship program at @YaleSOM w/ @DrNunezSmith @ERIC_Yale as Director.

These physician-scholar-leaders are changing the world for the better. 

If you want more info, contact us: 

https://t.co/fH3wQdCY64 https://t.co/Q01LpN4BmM",en,Retweet,0,10,8,1,7545,2023-06-08 14:28:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Pozen,https://som.yale.edu/programs/emba/curriculum/areas-focus/healthcare/pozen-commonwealth-fund-fellowship-health-equity,photo,https://pbs.twimg.com/media/FyHsNGcWYAArrFg.jpg
1666882642904481813,"#RFS #Forthcoming: Narrative Asset Pricing: Interpretable Systematic Risk Factors from News Text

Leland Bybee @Leland_Bybee @YaleSOM
Bryan Kelly @YaleSOM
Yinan Su @Yinan_Su @JohnsHopkins

https://t.co/bKWlJ2K8tm",en,Retweet,6,15,8,0,3306,2023-06-08 14:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#RFS,#Forthcoming",https://doi.org/10.1093/rfs/hhad042,,
1666891122465988616,"#NewStudy: ""The Welfare Effects of Encouraging Rural–Urban Migration"" 

by @mushfiq_econ of EGC/@yaleeconomics/@YaleSOM/@YaleRISE, @LagakosDavid (@bu_economics), Michael E. Waugh (@MinneapolisFed)

Paper @ecmaEditors: https://t.co/zTMFBBnk6v
Our summary: https://t.co/86oy0AE4pf https://t.co/OERrcbvjLE",en,Retweet,11,55,15,0,11989,2023-06-08 15:33:07,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",#NewStudy,"https://onlinelibrary.wiley.com/doi/full/10.3982/ECTA15962,https://egc.yale.edu/research/Lagakos_et_al_2022",photo,https://pbs.twimg.com/media/FyH8pEXWYAwegde.jpg
1666823232484438022,"This June, Yale SOM joins in the global celebration of Pride to honor the accomplishments of the LGBTQ+ community, while acknowledging the work ahead to ensure safety and freedom for all. 

https://t.co/D3JNrEen6B",en,Tweet,0,2,0,0,454,2023-06-08 11:03:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/43O7hHk,,
1666784643579002883,"What drives the consumers' willingness to pay for subscriptions like @Spotify? Yale SOM Prof. Vineet Kumar and Cheng Chou from @uniofleicester share insights on a model that can be used to determine WTP when prices are fixed.
https://t.co/P0Sj7hsLXc",en,Retweet,0,0,2,0,493,2023-06-08 08:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/blog/the-price-of-everything,,
1666741612997758980,"International migration can be transformative, and governments can ease the visa intermediation process, lower upfront costs, and ensure safer migration.

Evidence by @mushfiq_econ @YaleEconomics @YaleSOM, @iffath_sharif &amp; @MaheshShrestha_ @wb_research: https://t.co/OG4jQXDA1f",en,Retweet,0,4,5,1,736,2023-06-08 05:39:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://voxdev.org/topic/labour-markets-migration/hitting-jackpot-high-returns-malaysia-visa-lottery-bangladeshi-workers,,
1666475938253553664,"Feli Oikonomopoulou ’24 shares her top three takeaways from this year’s Yale Impact Investing Conference.
https://t.co/xHSKC1oM8s",en,Tweet,0,4,0,0,975,2023-06-07 12:03:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3WS6piS,,
1666173578390241291,Collaborating to close healthcare gaps. Yale pediatrician Leslie Sude saw so many patients whose challenges were rooted in poverty that she partnered with outside organizations to create a program within the hospital that focused on economic well-being. https://t.co/P68oUj2qgW https://t.co/hm6dUGW9C6,en,Tweet,0,1,1,0,593,2023-06-06 16:01:51,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3WQ6dR2,photo,https://pbs.twimg.com/media/Fx9wCh8XsAAHYlu.jpg
1666077532146335745,"Prof. @JeffSonnenfeld will be honored this fall by @CorpBoardMember magazine for his work advocating for the isolation of Russia since the invasion of Ukraine. 

Read more: https://t.co/OJzn0Jk7FP",en,Tweet,2,24,4,3,1829,2023-06-06 09:40:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3oNEbJu,,
1665793408189833216,"FORTUNE -- The alt-right economy is failing. Here’s the real performance of anti-woke entrepreneurs

https://t.co/q5A0lv4I81",en,Retweet,0,5,2,3,1222,2023-06-05 14:51:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fortune.com/2023/06/05/alt-right-economy-is-failing-real-performance-of-anti-woke-entrepreneurs-business-politics-sonnenfeld/,,
1665691792518311937,"ICYMI: Yale Innovation Summit 2023: A Record-Breaking Year for Impact &amp; Ideas #YaleInnovation23

Read our recap &amp; photos: https://t.co/7eaWI819VD https://t.co/1xLETk4RX9",en,Retweet,0,16,6,0,1878,2023-06-05 08:07:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleInnovation23,https://conta.cc/3Nagvs8,photo,https://pbs.twimg.com/media/Fx25r_kXgAAx--7.jpg
1665731514443743237,"Student Profile: Nicole Cheng ’23, Master’s Degree in Global Business &amp; Society

""I didn’t anticipate how lively and supportive the SOM community would be. We’re lucky to have so many community events to connect with classmates who become friends.""

https://t.co/HWTRxiDdFh",en,Tweet,0,1,1,0,468,2023-06-05 10:45:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3Nd4CSg,,
1665336621128904705,Great week for innovation at @Yale launching our 2023 @TsaiCITY Summer Fellowship with a stop in New York for #networking - Read more about these outstanding student innovators here: https://t.co/WvpTSW9jZ0 https://t.co/UsqOey1H3d,en,Retweet,0,6,2,0,1091,2023-06-04 08:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#networking,https://city.yale.edu/stories/2023/5/19/meet-tsai-citys-2023-summer-fellowship-cohort,photo,https://pbs.twimg.com/media/Fxx2qEmWcAAwF_6.jpg
1664965524927705088,"“I was really excited about my classmates’ diverse backgrounds, and they have proven to be so valuable. We have traders, equity research analysts, quantitative researchers, investment bankers, and so much more!” —Alice Ervaz on the Asset Management program
https://t.co/xYZIh6YCsN",en,Tweet,0,6,1,1,883,2023-06-03 08:01:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/41bB77H,,
1664351838575927296,"Ashlee Wisdom, Founder and CEO of Health in Her Hue, navigates venture capital and the tech start up world, to provide culturally relevant health care for Black women.

@teresachahine @YaleSOM @AshleeWisdom @HealthInHerHue 
https://t.co/rWsyL6ey0I",en,Retweet,0,3,6,0,964,2023-06-01 15:22:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://podcasts.apple.com/us/podcast/design-justice/id1477054421?i=1000615330341,,
1664623258388267008,"The Yale School of Public Health is now a proud sponsor of #HealthAndVeritas, a lively and topical podcast hosted by physician-professors Drs. @thehowie &amp; @hmkyale!

@YaleSOM @mirandashafer @meganranney @Yale 
🧵 (1/3)
https://t.co/2dhXqPg9qI",en,Retweet,2,20,8,1,13277,2023-06-02 09:21:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,https://ysph.yale.edu/news-article/health-and-veritas-podcast-dives-into-topical-issues-in-medicine-health-care-and-public-health/,,
1664692356006785024,A new study finds that the most widely used approach to sustainable investment is actively pushing heavily polluting firms toward greater emissions. @YaleSOM #Yale https://t.co/GoGvRonHYV,en,Retweet,0,11,5,5,5480,2023-06-02 13:56:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/green-investing-could-push-polluters-to-emit-more-greenhouse-gases,,
1664630499174752259,"Congratulations to Profs. Lorenzo Caliendo, Stefano Giglio, Howard Forman, and Doug Kysar, winners of this year’s MBA for Executives Teaching Awards.

https://t.co/E31RMBT2Z6 #Yale2023 #FacultyFriday https://t.co/tOzuVfPjp8",en,Tweet,0,8,3,0,1032,2023-06-02 09:50:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#Yale2023,#FacultyFriday",https://yalesom.io/3oKh8PS,photo,https://pbs.twimg.com/media/Fxn0ncLXoAIfiHo.jpg
1664269361849466884,"Student Profile: Joao Rocha ’24 on lessons learned this past academic year: ""It really clicked for me in the Spring 1 quarter. I learned that even a seemingly simple decision requires a process analysis of the current system."" https://t.co/Nc38fqQpBe",en,Tweet,0,0,1,0,437,2023-06-01 09:55:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3C1Edk3,,
1663942185694253057,"EGC’s Kuznets Visitors Program hosts visiting economists like Esteban Méndez (@BancoCentralCR). We spoke w/Méndez &amp; EGC affiliate @DianaVanPatten, whose research partnership explores a range of topics related to Costa Rica’s economic transformation.

Read: https://t.co/tansuoX2sY",en,Retweet,1,16,1,0,2701,2023-05-31 12:15:06,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,https://egc.yale.edu/research/qa-van-patten-and-mendez,,
1663953558956277780,"#YaleInnovationSummit is kicking off and the place is abuzz! Can’t wait to showcase the work and talents of many alumni and friends in #climate, #tech, #health, #arts, #biotech! https://t.co/3WpEIKwKeB",en,Retweet,0,2,1,0,538,2023-05-31 13:00:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#YaleInnovationSummit,#climate,#tech,#health,#arts,#biotech",,photo,"https://pbs.twimg.com/media/FxeM8KIWAB0MbxU.jpg,https://pbs.twimg.com/media/FxeM8KIWAA0mGzT.jpg,https://pbs.twimg.com/media/FxeM8KNWIAEWVHt.jpg,https://pbs.twimg.com/media/FxeM8KHWAAc9fqU.jpg"
1663964523504566273,Stuart DeCew kicks off the #Climate track of #YaleInnovation23…packed house to hear Ony Obiocha from ⁦@ctnext⁩ talk about how ⁦@Yale⁩ alumni have “scaled out” their #climatecrisis focused businesses ⁦@CoralVitaReefs⁩ ⁦@symbrosia⁩ ⁦@CambiumCarbon⁩ https://t.co/aqsMd5VAyw,en,Retweet,0,8,6,0,1662,2023-05-31 13:43:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Climate,#YaleInnovation23,#climatecrisis",,photo,https://pbs.twimg.com/media/FxeW6WKWwAEWulX.jpg
1663960073431810077,"Welcome to #YaleInnovation23!

@JoshGeballe kicks off the Summit and today’s programming at @YaleSOM. https://t.co/B85U7doYc7",en,Retweet,0,9,2,0,733,2023-05-31 13:26:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YaleInnovation23,,photo,https://pbs.twimg.com/media/FxeS24nWABQC9Hm.jpg
1663951385044320278,#yaleinnovation23 kicks off today at #evanshall. @Yale_Ventures https://t.co/5GZ1MPljPu,en,Tweet,0,5,0,2,724,2023-05-31 12:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yaleinnovation23,#evanshall",,photo,https://pbs.twimg.com/media/FxeK9xxWABkPvHP.jpg
1663952100416421902,"And Josh Geballe ’02, Managing Director of @Yale_Ventures. #yaleinnovation23 https://t.co/mhmX23VQCc",en,Reply,0,0,1,0,450,2023-05-31 12:54:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#yaleinnovation23,,photo,https://pbs.twimg.com/media/FxeLnV_WAAwlRAa.jpg
1663951686765883393,"Caught up with four #YaleEMBA 2021 alums: Mary Anne Melnick, Jeff Cohen, Amy Kundrat, and  Christine Lum Lung! #yaleinnovation23 @Yale_Ventures https://t.co/FjWgbrb0z4",en,Reply,0,4,2,0,573,2023-05-31 12:52:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#YaleEMBA,#yaleinnovation23",,photo,https://pbs.twimg.com/media/FxeLPVXXwAAuPap.jpg
1663937868929159170,Attending #YaleInnovation23? Be sure to share your experience for a chance to win a custom @Yale_Ventures &amp; @IgnightMOC hoodie designed by @Yale student Alice Mao ’24 YC. https://t.co/PZN3mujCbu,en,Retweet,0,2,1,0,817,2023-05-31 11:57:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleInnovation23,,photo,https://pbs.twimg.com/media/Fxd9XsaXgAIopZ9.jpg
1662127713186873351,Two Master of Advanced Management students enlisted classmates to see if a short-term professional mentorship program could help college graduates in Cameroon. @YaleSOM #Yale https://t.co/5IWfreqUZe,en,Retweet,0,17,3,3,5870,2023-05-26 12:05:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://som.yale.edu/story/2023/experiment-mentorship-connects-mam-students-cameroon,,
1662151818871177225,Kicking off new season of CitySCOPE podcast with Virginia Parks and Roxana Tynan talking about Community Benefit Agreements. Join us! @UciUrban @UCIrvine @LAANE @YaleSOM @citystudio165 https://t.co/7ngJ1kpM2I,en,Retweet,0,3,1,0,368,2023-05-26 13:40:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lnkd.in/eBAC_65Z,,
1662205346847375360,"""Equity in outcome requires equity in process""

It isn't good enough to want global equity, you need to consider the processes to get there. 

Great interview with Professor Albert Ko of @YaleSPH on #HealthAndVeritas. 

@mirandashafer  @YaleSOM @YaleMed https://t.co/NBCHJ1jl0r",en,Retweet,0,6,4,0,9675,2023-05-26 17:13:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,,video,https://pbs.twimg.com/ext_tw_video_thumb/1662205244133068800/pu/img/u7ZOw3l4zjWyncod.jpg
1663601922291515392,"Q&amp;A: Maud Daudon ’83 M.P.P.M, the executive leader of Career Connect Washington, discusses the state’s collective approach to career-oriented learning. @YaleSOM #Yale https://t.co/Y1kjzylD7O",en,Retweet,1,18,3,3,6713,2023-05-30 13:43:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/expanding-the-pathways-from-school-to-career,,
1663916998156337155,"A number of clubs and course projects enable Yale School of Management students to work with local organizations and nonprofits, providing experiences that hone professional skills while making a difference in Yale’s hometown. @YaleSOM #Yale #NewHaven https://t.co/j2pmrAzzzJ",en,Retweet,0,10,1,1,5154,2023-05-31 10:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",https://som.yale.edu/story/2023/student-volunteers-are-making-difference-yale-soms-hometown,,
1663909533289152512,"Alyssa Ferdetta ’24 shares her strategy to win big at the annual Internship Fund Auction Night. 

""Great food, friends, and a lot of fun and excitement—I couldn’t have asked for a better experience.""

Read more about the event: https://t.co/aBxkFP5URQ",en,Tweet,0,2,0,0,459,2023-05-31 10:05:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3OF2kwh,,
1663546734956650499,"An experiment in mentorship connects Master of Advanced Management students to college graduates in Cameroon to help them meet their professional goals. 

Read a blog post: https://t.co/yB7RzktGC0 https://t.co/lVLkXmaQiW",en,Tweet,0,1,0,0,636,2023-05-30 10:03:43,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/43vglB3,photo,https://pbs.twimg.com/media/FxYa8FFacAcHi2U.jpg
1663184079108337664,#MemorialDay #Yale 🇺🇸 https://t.co/OaRPmvIdB9,qme,Retweet,0,71,15,2,12400,2023-05-29 10:02:39,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#MemorialDay,#Yale",,video,https://pbs.twimg.com/media/FxTRFkHXwAErtF3.jpg
1662454910565117955,"Imagine business lessons at a resort in Fiji! A group of #YaleEMBA recent graduates share reflections on the lessons classmate Jon Roseman taught them during a visit to the resort he manages.

Read a blog post: https://t.co/ZzV7esV4Mm #Yale2023 https://t.co/ShHpNxmteu",en,Tweet,0,6,1,0,1245,2023-05-27 09:45:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#YaleEMBA,#Yale2023",https://yalesom.io/3IzydTh,photo,https://pbs.twimg.com/media/FxI57foXgAEOSIg.jpg
1662137430592352256,"Albert Ko of @YaleSPH on how a scientist can be an advocate for social justice. 

Hear the full interview on #HealthAndVeritas!

@YaleSOM @mirandashafer @hmkyale @YaleMed https://t.co/NK2D2LL0hO",en,Retweet,0,10,4,0,5848,2023-05-26 12:43:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,,video,https://pbs.twimg.com/ext_tw_video_thumb/1662137065872543744/pu/img/9X8y2-DxYYJcJnmv.jpg
